Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLMD,Relmada Therapeutics Inc. Common Stock,$22.85,-0.80,-3.383%,399257730.00,United States,,165137,Health Care,Major Pharmaceuticals
RLYB,Rallybio Corporation Common Stock,$17.10,-0.05,-0.292%,533519487.00,United States,2021,82482,,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.79,-0.05,-0.316%,197994047.00,United States,2019,10261,Finance,Banks
RMBL,RumbleOn Inc. Class B Common Stock,$35.75,-0.30,-0.832%,121556328.00,United States,,18057,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$24.06,0.06,0.25%,2620068918.00,United States,1997,278598,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.88,0.04,0.51%,48259389.00,United States,,41364,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.53,-0.06,-0.626%,410981250.00,United States,2021,104834,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$9.97,-0.2406,-2.356%,0.00,United States,2020,1964,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.42,0.02,1.429%,0.00,United States,2021,58164,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69,0.02,0.207%,585033750.00,United States,2021,200,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,6400,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.19,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.69,-0.14,-1.788%,659525160.00,United States,2015,179632,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.90,-0.17,-0.424%,654676527.00,United States,,18970,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.29,0.02,0.177%,115350032.00,United States,,13673,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.652,-0.008,-1.212%,61045933.00,United States,1998,510900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.51,-0.34,-1.713%,734941641.00,United States,2020,177994,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.87,-0.17,-5.592%,34345502.00,United States,2021,106809,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.15,0.00,0.00%,105575260.00,United States,2016,15,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$27.84,-0.78,-2.725%,1005438621.00,United Kingdom,2020,28875,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.75,0.01,0.027%,2070937911.00,United States,,395778,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.78,-0.06,-3.261%,83672020.00,United States,1997,318349,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$34.18,-0.29,-0.841%,1787356898.00,United States,2018,166032,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.02,0.199%,0.00,United States,2021,4833,,
ROCK,Gibraltar Industries Inc. Common Stock,$73.08,0.09,0.123%,2385063727.00,United States,1993,129579,Consumer Durables,Home Furnishings
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.02,-0.202%,146056040.00,United States,2021,70488,Finance,Finance: Consumer Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,12,Finance,Finance: Consumer Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30,-0.01,-0.763%,0.00,United States,2021,6380,Finance,Finance: Consumer Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.47,0.02,0.115%,2120969214.00,United States,,372468,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$357.59,-11.93,-3.229%,47720888629.00,United States,2017,3108373,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$227.05,0.44,0.194%,5771782650.00,United States,2005,35821,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.23,-0.31,-5.596%,1322813503.00,United States,2020,8303073,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$124.66,-0.77,-0.614%,44518662348.00,United States,1985,1308698,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$9.89,-1.18,-10.659%,1554699475.00,United States,2021,569061,,
ROVRW,Rover Group Inc. Warrant,$2.26,-0.26,-10.317%,0.00,United States,2021,76402,,
RPAY,Repay Holdings Corporation Class A Common Stock,$22.51,-0.05,-0.222%,2039098739.00,United States,2018,367023,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$113.44,0.42,0.372%,6328076496.00,United States,2015,239369,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.31,-0.19,-2.235%,201818762.00,United States,2021,19588,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$18.96,0.51,2.764%,758221985.00,United States,2021,175905,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.73,1.33,3.556%,23515781359.00,United States,2020,3924863,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$34.11,0.04,0.117%,1262094116.00,Canada,2020,121202,Consumer Durables,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.77,-0.78,-1.484%,377144139.00,United States,2019,2775,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.68,-0.81,-3.058%,402716559.00,United States,2002,179219,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.44,-0.16,-0.376%,4938292596.00,United States,2016,478743,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.18,-0.27,-7.826%,50378148.00,United States,2016,1270405,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.6399,-0.0601,-2.226%,69566666.00,United States,,7913,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.60,-0.28,-3.553%,486926323.00,United States,2021,179436,Finance,Finance: Consumer Services
RSVRW,Reservoir Media Inc. Warrant,$1.08,0.06,5.882%,0.00,United States,2021,31450,Finance,Finance: Consumer Services
RTLR,Rattler Midstream LP Common Units,$10.60,-0.14,-1.304%,1575070494.00,United States,2019,171465,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.84,0.00,0.00%,1202325000.00,United States,2021,1170794,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$9.99,0.01,0.10%,0.00,United States,2021,212798,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.29,-0.0899,-6.515%,0.00,United States,2021,44242,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.50,-0.12,-0.487%,2199460109.00,United States,2018,352241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$46.69,-3.21,-6.433%,9615007615.00,United States,2015,4443289,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.24,-0.45,-0.985%,2519261603.00,United States,,84379,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.10,-0.01,-0.023%,2455778884.00,United States,,3568,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.38,-0.05,-0.245%,709472208.00,United States,2005,204030,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,15090,,
RVMD,Revolution Medicines Inc. Common Stock,$25.56,1.61,6.722%,1877192703.00,United States,2020,833280,Health Care,Major Pharmaceuticals
RVNC,Revance Therapeutics Inc. Common Stock,$26.02,-0.17,-0.649%,1869009262.00,United States,2014,284267,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.50,0.03,0.865%,17970936.00,United States,2020,25779,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4265,0.0365,9.359%,0.00,United States,2018,4941,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.44,-0.06,-0.80%,165747338.00,United States,,16242,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.42,-0.03,-2.069%,65903582.00,Israel,2014,221427,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.01,1.22,5.599%,894279991.00,United States,2021,54130,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,17,Finance,Finance: Consumer Services
RXRAU,RXR Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,206,Finance,Finance: Consumer Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.8299,-0.0787,-8.662%,0.00,United States,2021,5100,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$22.47,-0.52,-2.262%,3782167140.00,United States,2021,753699,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$12.33,-0.21,-1.675%,327003104.00,United States,2021,139283,,
RXT,Rackspace Technology Inc. Common Stock,$13.46,-0.85,-5.94%,2795753597.00,United States,2020,3722143,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$108.00,-0.93,-0.854%,24377436540.00,Ireland,1997,85280,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.86,-0.37,-2.60%,696152998.00,United States,2017,286825,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$11.04,-0.02,-0.181%,93638895.00,United States,,9240,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$10.80,-0.26,-2.351%,3484699013.00,United States,2014,3863000,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.31,0.00,0.00%,,United States,,1050,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$196.14,-0.43,-0.219%,4379744416.00,United States,1987,528533,Consumer Non-Durables,Specialty Foods
SAFT,Safety Insurance Group Inc. Common Stock,$82.73,1.03,1.261%,1239494366.00,United States,2002,32881,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.46,-0.81,-1.83%,2555932622.00,United States,2014,598273,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$245.04,-3.55,-1.428%,6453151924.00,United States,,122016,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$8.98,-0.57,-5.969%,193631250.00,United States,2020,72107,Finance,Finance: Consumer Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.16,0.00,0.00%,0.00,United States,2020,7,Finance,Finance: Consumer Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.385,-0.015,-1.071%,0.00,United States,2020,9479,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.10,-0.55,-1.065%,146232717.00,United States,,1276,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.75,0.27,10.887%,73890149.00,United States,1999,452091,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.13,-0.30,-1.826%,233104373.00,United States,2013,8570,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$20.37,-0.23,-1.117%,3827335087.00,United States,2021,405719,Health Care,Major Pharmaceuticals
SANM,Sanmina Corporation Common Stock,$38.48,-0.17,-0.44%,2504852676.00,United States,1993,139150,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.10,-0.07,-2.208%,113853784.00,United States,,16470,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.54,-0.68,-1.538%,2056274552.00,United States,,155377,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.43,-0.49,-1.89%,2261374066.00,United States,,259862,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$122.57,2.27,1.887%,4904601166.00,United States,,3666604,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$353.81,3.59,1.025%,38761106852.00,United States,1999,507716,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$1.94,-0.07,-3.483%,131588167.00,United States,2015,382201,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.44,-0.41,-1.248%,1885510542.00,United States,,81926,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,33,Finance,Finance: Consumer Services
SBEAU,SilverBox Engaged Merger Corp I Units,$9.88,-0.05,-0.504%,0.00,United States,2021,500,Finance,Finance: Consumer Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.75,-0.0499,-6.238%,0.00,United States,2021,108,Finance,Finance: Consumer Services
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.95,-0.40,-6.299%,14084614.00,Israel,,582384,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.26,0.51,2.873%,128452636.00,United States,,7953,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.15,-0.41,-1.342%,2276018013.00,United States,1995,160029,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.48,0.19,0.936%,2093869384.00,Greece,,1761134,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$257.46,-0.54,-0.209%,14879579132.00,United States,2004,328955,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.2484,0.0284,0.108%,0.00,United States,,24170,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.97,0.15,0.892%,3747385045.00,United States,,1255607,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$37.43,-0.18,-0.479%,1222233830.00,United States,,57048,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.17,-0.01,-0.193%,260956686.00,United States,2017,14726,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.98,0.87,3.095%,1011561709.00,United States,2020,101750,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$116.76,1.01,0.873%,137671716000.00,United States,1992,4360832,Consumer Services,Specialty Foods
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7795,0.0007,0.09%,0.00,United States,2021,28660,Finance,Finance: Consumer Services
SCHL,Scholastic Corporation Common Stock,$33.26,-0.12,-0.359%,1143293874.00,United States,1992,44677,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.68,-0.16,-0.287%,1532513491.00,United States,1993,191257,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.49,-0.12,-1.815%,46263212.00,United States,,378095,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.68,0.0175,0.181%,417450000.00,United States,2021,2466,Finance,Finance: Consumer Services
SCLEU,Broadscale Acquisition Corp. Units,$9.97,0.03,0.302%,0.00,United States,2021,11353,Finance,Finance: Consumer Services
SCLEW,Broadscale Acquisition Corp. Warrant,$1.03,0.02,1.98%,0.00,United States,2021,5268,Finance,Finance: Consumer Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.68,-0.01,-0.103%,695750000.00,United Kingdom,2021,9870,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,-0.02,-0.20%,0.00,United Kingdom,2020,7284,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.9837,-0.0563,-5.413%,0.00,United Kingdom,2021,13403,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,United Kingdom,2021,1807,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.945,-0.005,-0.05%,0.00,United Kingdom,2021,2597,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.85,0.00,0.00%,0.00,United Kingdom,2021,2794,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.41,0.26,8.254%,280204143.00,United States,2018,1481500,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.48,-0.33,-5.68%,149907888.00,United States,2017,67015,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.80,-0.50,-2.732%,435104998.00,United States,2019,295423,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.53,-0.44,-8.853%,76229014.00,United States,2020,200004,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$33.20,-0.49,-1.454%,1754188168.00,Canada,,377944,Technology,Internet and Information Services
SCSC,ScanSource Inc. Common Stock,$28.84,-0.39,-1.334%,734449967.00,United States,,41548,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.09,-0.48,-1.313%,1023022081.00,United States,1993,161613,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$19.01,0.02,0.105%,1595673489.00,United States,2016,31783,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$6.26,-0.11,-1.727%,129148495.00,United States,2014,268659,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.63,-0.02,-0.207%,380685938.00,United States,2021,259,Finance,Finance: Consumer Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.12,0.10,0.998%,0.00,United States,2021,3019,Finance,Finance: Consumer Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.8579,0.0367,4.469%,0.00,United States,2021,988,Finance,Finance: Consumer Services
SDC,SmileDirectClub Inc. Class A Common Stock,$5.03,-0.17,-3.269%,1952209180.00,United States,2019,6285022,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$59.66,0.29,0.488%,4206336056.00,United States,2020,527668,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.73,-0.12,-4.211%,66961440.00,China,2021,8375,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.02,-0.01,-0.971%,49373793.00,United States,1996,495278,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.83,-0.01,-0.543%,129294188.00,China,2017,31458,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$284.37,-6.80,-2.335%,14864098386.00,Israel,2015,380043,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.03,-0.77,-7.13%,57184821.00,China,,144443,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.01,-0.15,-6.944%,205653568.00,United States,,2136178,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.47,2.62,8.777%,1991472477.00,United States,2020,911713,Health Care,Major Pharmaceuticals
SEIC,SEI Investments Company Common Stock,$61.52,-0.52,-0.838%,8679034155.00,United States,1981,224123,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.32,-0.05,-1.144%,488996339.00,United States,2016,1033828,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.05,-0.11,-2.132%,53228964.00,United States,,15310,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.75,-0.59,-1.172%,445223546.00,United States,,13421,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.90,0.00,0.00%,482362796.00,United States,,9,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.77,-0.93,-7.949%,328581295.00,United States,2021,154715,,
SESN,Sesen Bio Inc. Common Stock,$2.11,-2.80,-57.026%,413565528.00,United States,2014,135219071,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.18,0.18,0.409%,115501055.00,United States,,1294,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.15,-0.01,-0.862%,30037861.00,Israel,2018,250462,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.84,-2.20,-4.995%,4482261670.00,United States,2017,1981879,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.26,-0.34,-1.382%,2770278415.00,United States,2013,1093597,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.11,-0.31,-1.054%,3152152189.00,United States,,181323,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.12,-0.09,-0.176%,403844473.00,United States,,6895,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.63,-0.15,-1.928%,642021917.00,United States,2019,1936812,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.80,1.87,8.527%,142333353.00,United States,,24591,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,179328125.00,United States,2020,487103,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.40,-0.02,-0.192%,0.00,United States,2020,119400,Finance,Finance: Consumer Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.661,-0.019,-2.794%,0.00,United States,2020,20716,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.47,-0.21,-5.707%,30614037.00,United States,2017,148295,Capital Goods,Office Equipment/Supplies/Services
SGC,Superior Group of Companies Inc. Common Stock,$24.65,-0.44,-1.754%,392710144.00,United States,,25958,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$156.44,0.25,0.16%,28461833180.00,United States,2001,373855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.41,-0.03,-0.068%,1077418309.00,United States,2017,257960,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$35.37,-2.42,-6.404%,1654128841.00,United States,2021,313297,,
SGLB,Sigma Labs Inc. Common Stock,$3.10,-0.30,-8.824%,18073000.00,United States,,339073,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1934,-0.0283,-12.765%,0.00,United States,,418,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.04,0.20,3.425%,25878428.00,United States,1994,20942,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.05,-0.16,-1.567%,1460637312.00,United States,2000,792697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$69.89,-2.06,-2.863%,6735275398.00,United States,,1757624,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.42,-0.47,-7.98%,550661149.00,China,2010,531360,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.77,-0.12,-6.349%,37647541.00,United States,,139551,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.79,0.86,1.872%,3859172758.00,United States,2015,405115,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.32,-0.46,-7.958%,170544586.00,United States,2020,125775,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,0.00,0.00%,277437500.00,United States,2021,500,Finance,Finance: Consumer Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,1500,Finance,Finance: Consumer Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.70,0.02,2.941%,0.00,United States,2021,11507,Finance,Finance: Consumer Services
SHBI,Shore Bancshares Inc Common Stock,$17.78,0.10,0.566%,208948053.00,United States,,9047,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.40,-0.20,-0.813%,6902026951.00,United States,2020,554161,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.75,-0.67,-9.03%,2253657458.00,United States,2021,1497973,Finance,Finance: Consumer Services
SHCRW,Sharecare Inc. Warrant,$1.23,-0.04,-3.15%,0.00,United States,2020,22477,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$30.27,-0.04,-0.132%,1512445121.00,United States,,163987,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.17,0.08,7.339%,179175296.00,Greece,,17185171,Transportation,Transportation Services
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.068,0.001,1.493%,0.00,Greece,,123340,Transportation,Transportation Services
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1033,-0.0052,-4.793%,0.00,Greece,,16006,Transportation,Transportation Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.02,-0.27,-0.811%,5501533886.00,United States,2021,776953,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.90,-0.39,-0.922%,3433547582.00,United States,1993,864860,Consumer Non-Durables,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,$9.92,-0.01,-0.101%,0.00,United States,2021,41295,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$17.02,0.01,0.059%,219330953.00,United States,,252399,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$42.66,-1.80,-4.049%,1508042305.00,United States,,171409,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.99,-0.75,-3.45%,698358710.00,United States,2018,228230,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.23,0.01,0.07%,360987081.00,United States,,555912,Miscellaneous,Business Services
SIEB,Siebert Financial Corp. Common Stock,$4.20,-0.10,-2.326%,131390129.00,United States,,30839,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.69,-0.15,-2.193%,384813363.00,United States,2014,665977,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.69,-0.13,-3.403%,672458475.00,India,,157635,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.32,0.08,1.282%,474484523.00,United States,,114880,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$83.70,-0.19,-0.226%,5030999843.00,United States,,79025,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.20,0.00,0.00%,0.00,United States,,9383,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.23,-0.56,-1.25%,304374451.00,Israel,,9178,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$49.81,2.22,4.665%,1727599829.00,United States,2019,295938,Health Care,Medical/Dental Instruments
